-3.74391, 40.31652, "[McDo] ES Getafe (Hospital) (D- -W)"
-5.66397, 43.54013, "[McDo] ES Gijón ( - -W)"
-5.69707, 43.53662, "[McDo] ES Gijón (C.Cial La Calzada) ( - -W)"
2.81165, 41.96030, "[McDo] ES Girona (D- -W)"
-3.61548, 37.20196, "[McDo] ES Granada (Estación) (D- -W)"
2.30293, 41.61171, "[McDo] ES Granollers (C.Cial El Nord) (D- -W)"
-3.18076, 40.62845, "[McDo] ES Guadalajara (C.Cial Eroski) ( - -W)"
-6.95838, 37.26564, "[McDo] ES Huelva (D- -W)"
-6.91795, 37.26956, "[McDo] ES Huelva (Norte) (D- -W)"
-0.42584, 42.14790, "[McDo] ES Huesca (C.Cial Coso Real) (D- -W)"
-2.44578, 36.87338, "[McDo] ES Huércal de Almería (D- -W)"
1.61856, 41.59060, "[McDo] ES Igualada (D- -W)"
2.90888, 39.71114, "[McDo] ES Inca (D- -W)"
-1.83615, 43.32195, "[McDo] ES Irun (Parque Cial Txingudi) (D- -W)"
-3.76423, 37.78073, "[McDo] ES Jaén (C.Cial La Loma) (D- -W)"
-6.11401, 36.69572, "[McDo] ES Jerez de la Frontera (Jerez Norte) ( - -W)"
0.17266, 38.78829, "[McDo] ES Jávea (D- -W)"
-0.07873, 38.57521, "[McDo] ES L'Alfàs del Pi (D- -W)"
2.12036, 41.37584, "[McDo] ES L'Hospitalet de Llobregat (Collblanc) ( - -W)"
-0.52883, 39.57906, "[McDo] ES La Eliana (C.Cial El Osito) (D- -W)"
-5.36229, 36.17455, "[McDo] ES La Línea de la Concepción (La Línea - C.Cial Gran Sur) ( - -W)"
-5.34761, 36.15673, "[McDo] ES La Línea de la Concepción (La Línea II) (D- -W)"
-15.43463, 28.13444, "[McDo] ES Las Palmas de Gran Canaria (Mesa y López) ( - -W)"
-15.41724, 28.10779, "[McDo] ES Las Palmas de Gran Canaria (Triana Las Palmas) ( - -W)"
-3.74181, 40.33090, "[McDo] ES Leganés (Cepsa) (D- -W)"
-5.55509, 42.58702, "[McDo] ES León (C.Cial Carrefour) (D- -W)"
-5.57630, 42.59257, "[McDo] ES León (León II) (D- -W)"
-3.64683, 38.08981, "[McDo] ES Linares (D- -W)"
0.59563, 41.63029, "[McDo] ES Lleida (Lérida Norte) (D- -W)"
0.62065, 41.60616, "[McDo] ES Lleida (Lérida) (D- -W)"
2.84253, 41.70024, "[McDo] ES Lloret de Mar (Riera) (D- -W)"
-2.46492, 42.45353, "[McDo] ES Logroño (D- -W)"
-5.44025, 36.18177, "[McDo] ES Los Barrios (Parque Cial Las Marismas) (D- -W)"
-5.79750, 43.41278, "[McDo] ES Lugones (C.Cial Azabache) (D- - )"
-3.59165, 40.49057, "[McDo] ES Madrid (Aeropuerto Barajas T4 zona Aire) ( - - )"
-3.59204, 40.49230, "[McDo] ES Madrid (Aeropuerto Barajas T4 Zona Tierra) ( - - )"
-3.64035, 40.43679, "[McDo] ES Madrid (Alcalá) ( - -W)"
-3.69256, 40.40961, "[McDo] ES Madrid (Atocha) ( - -W)"
-3.72595, 40.37312, "[McDo] ES Madrid (Avenida de Los Poblados) (D- - )"
-3.76593, 40.36821, "[McDo] ES Madrid (Carabanchel Repsol) (D- -W)"
-3.74444, 40.38786, "[McDo] ES Madrid (Carabanchel) ( - - )"
-3.67364, 40.43413, "[McDo] ES Madrid (Cine Victoria) ( - -W)"
-3.70406, 40.44744, "[McDo] ES Madrid (Cuatro Caminos) ( - -W)"
-3.70491, 40.41642, "[McDo] ES Madrid (Esparteros) ( -K-W)"
-3.70687, 40.42103, "[McDo] ES Madrid (Gran Via) ( -K-W)"
-3.61918, 40.45562, "[McDo] ES Madrid (Hortaleza) (D- -W)"
-3.71825, 40.43505, "[McDo] ES Madrid (Isaac Peral) ( - -W)"
-3.67496, 40.46256, "[McDo] ES Madrid (Jumbo - C.Cial Alcampo) ( - -W)"
-3.68722, 40.48006, "[McDo] ES Madrid (La Paz) ( - -W)"
-3.66807, 40.44834, "[McDo] ES Madrid (López de Hoyos) ( - -W)"
-3.69773, 40.50227, "[McDo] ES Madrid (Montecarmelo) (D- -W)"
-3.70180, 40.41987, "[McDo] ES Madrid (Montera) ( -K-W)"
-3.65936, 40.41152, "[McDo] ES Madrid (Moratalaz) ( - -W)"
-3.70928, 40.41778, "[McDo] ES Madrid (Opera) ( - -W)"
-3.69550, 40.44881, "[McDo] ES Madrid (Orense) ( - -W)"
-3.68979, 40.46739, "[McDo] ES Madrid (Plaza Castilla) ( - -W)"
-3.71270, 40.42520, "[McDo] ES Madrid (Princesa) ( - -W)"
-3.66312, 40.50192, "[McDo] ES Madrid (Repsol Las Tablas) (D- -W)"
-3.60471, 40.37618, "[McDo] ES Madrid (Vallecas Santa Eugenia) (D- -W)"
2.53240, 39.50746, "[McDo] ES Magaluf ( - -W)"
-6.05727, 37.35175, "[McDo] ES Mairena del Aljarafe ( - - )"
-3.87347, 40.45560, "[McDo] ES Majadahonda (Carralero II) (D- -W)"
-3.86656, 40.46544, "[McDo] ES Majadahonda (D- -W)"
1.84720, 41.72350, "[McDo] ES Manresa (D- -W)"
-4.87390, 36.52145, "[McDo] ES Marbella (C.Cial La Cañada) ( - -W)"
-4.88068, 36.51963, "[McDo] ES Marbella (F.S.) (D- -W)"
-4.95215, 36.48877, "[McDo] ES Marbella (Puerto Banús) ( - -W)"
2.70767, 39.61444, "[McDo] ES Marratxi (D- -W)"
2.73290, 39.63190, "[McDo] ES Marratxi (Festival Park) ( - -W)"
1.94752, 41.46529, "[McDo] ES Martorell (D- - )"
-0.30350, 39.55263, "[McDo] ES Massalfassar (Parque Cial Al Manar) (D-K-W)"
2.43104, 41.53580, "[McDo] ES Mataró (Avenidas) (D- -W)"
-4.72460, 36.48815, "[McDo] ES Mijas (Calahonda) (D- -W)"
-4.63455, 36.53994, "[McDo] ES Mijas (D- -W)"
-0.42618, 39.47868, "[McDo] ES Mislata (D- -W)"
-15.70859, 27.78999, "[McDo] ES Mogán (Puerto Rico) ( - -W)"
-1.21960, 38.06463, "[McDo] ES Molina de Segura (C.Cial Eroski) (D- -W)"
2.18890, 41.50852, "[McDo] ES Montcada i Reixac (D- -W)"
-3.52696, 36.74318, "[McDo] ES Motril (D- -W)"
-1.11298, 37.99224, "[McDo] ES Murcia (C.Cial Atalayas - Carrefour) ( - -W)"
-1.11369, 37.98135, "[McDo] ES Murcia (Infante - C.Cial Eroski) (D- -W)"
-4.43132, 36.73388, "[McDo] ES Málaga (C.Cial La Rosaleda) ( - -W)"
-4.42087, 36.71835, "[McDo] ES Málaga (Centro) ( - -W)"
-4.48502, 36.65863, "[McDo] ES Málaga (IKEA) (D- - )"
-4.43184, 36.71380, "[McDo] ES Málaga (Los Tilos) ( - - )"
-4.46018, 36.68746, "[McDo] ES Málaga (Pryca - C.Cial Los Patios) ( - -W)"
-4.46700, 36.71175, "[McDo] ES Málaga (Universidad) (D- -W)"
-6.36006, 38.90492, "[McDo] ES Mérida (C.Cial Carrefour) (D- -W)"
-3.85071, 40.31632, "[McDo] ES Móstoles (Fuensanta) (D- -W)"
-0.58414, 38.82897, "[McDo] ES Onteniente (D- -W)"
-0.71430, 37.94921, "[McDo] ES Orihuela (Torrevieja - C.Cial Punta Marina) (D- -W)"
-5.85050, 43.36358, "[McDo] ES Oviedo ( - -W)"
2.74133, 39.51976, "[McDo] ES Palma de Mallorca (Arenal II) ( - -W)"
2.75162, 39.50637, "[McDo] ES Palma de Mallorca (Arenal Playa) ( - -W)"
2.65083, 39.59536, "[McDo] ES Palma de Mallorca (Cas Capiscol) (D- -W)"
2.65735, 39.57280, "[McDo] ES Palma de Mallorca (Palma Avenidas) ( - -W)"
2.64718, 39.57114, "[McDo] ES Palma de Mallorca (Palma Pío XII) ( -K-W)"
2.62067, 39.55161, "[McDo] ES Palma de Mallorca (Porto Pi) (D- -W)"
2.62491, 39.57985, "[McDo] ES Palma de Mallorca (Son Rapinya) (D- -W)"
2.53760, 39.52146, "[McDo] ES Palmanova ( - -W)"
-1.66273, 42.81059, "[McDo] ES Pamplona/Iruña (Pamplona II) (D- -W)"
-1.63174, 42.78662, "[McDo] ES Pamplona/Iruña (Pamplona) (D- -W)"
-3.77918, 40.22761, "[McDo] ES Parla (La Ermita) (D- -W)"
-0.44344, 39.53037, "[McDo] ES Paterna (Kinépolis) (D- -W)"
-0.77750, 38.48890, "[McDo] ES Petrer (Elda - C.Cial El Moro) (D- -W)"
-3.69015, 40.24652, "[McDo] ES Pinto (D- -W)"
-15.56896, 27.75355, "[McDo] ES Playa del Inglés II (D- -W)"
-6.60700, 42.54906, "[McDo] ES Ponferrada (D- -W)"
-3.79835, 40.39444, "[McDo] ES Pozuelo de Alarcón (Kinépolis) (D- -W)"
-3.80351, 40.46334, "[McDo] ES Pozuelo de Alarcón (Pozuelo Hipercor) (D- -W)"
-16.54497, 28.41736, "[McDo] ES Puerto de la Cruz ( - -W)"
-4.10800, 38.68809, "[McDo] ES Puertollano ( - -W)"
1.11786, 41.15877, "[McDo] ES Reus (D- -W)"
1.11738, 41.14142, "[McDo] ES Reus (Sur) (D- -W)"
-4.31273, 36.72281, "[McDo] ES Rincón de la Victoria (D- -W)"
2.15483, 41.49451, "[McDo] ES Ripollet (D- -W)"
-3.55029, 40.35426, "[McDo] ES Rivas-Vaciamadrid (D- -W)"
-3.52929, 40.33793, "[McDo] ES Rivas-Vaciamadrid (Rivas Futura) (D- - )"
1.48839, 41.17823, "[McDo] ES Roda de Barà (D- -W)"
-5.16656, 36.74125, "[McDo] ES Ronda ( - -W)"
-2.59779, 36.80972, "[McDo] ES Roquetas de Mar (Aguadulce) (D- -W)"
2.03527, 41.50710, "[McDo] ES Rubí (D- -W)"
2.09815, 41.55351, "[McDo] ES Sabadell ( - -W)"
-0.25156, 39.67210, "[McDo] ES Sagunto (D- -W)"
-5.66479, 40.96449, "[McDo] ES Salamanca ( - -W)"
-5.64982, 40.97815, "[McDo] ES Salamanca (FS - C.Cial Los Cipreses) (D- -W)"
1.13956, 41.07468, "[McDo] ES Salou ( - -W)"
-6.21027, 36.46925, "[McDo] ES San Fernando (C.Cial Bahia Sur) (D-K-W)"
-0.42911, 38.39828, "[McDo] ES San Juan de Alicante (Ciné) ( - -W)"
-0.41063, 38.37029, "[McDo] ES San Juan de Alicante (Playa) ( - -W)"
-16.61400, 28.05090, "[McDo] ES San Miguel de Abona (Chafiras) (D- -W)"
-4.99485, 36.47937, "[McDo] ES San Pedro de Alcántara (D- -W)"
-6.35679, 36.77053, "[McDo] ES Sanlúcar de Barrameda (D- -W)"
2.22990, 41.42720, "[McDo] ES Sant Adrià de Besòs (C.Cial Alcampo) ( - -W)"
2.05164, 41.32961, "[McDo] ES Sant Boi de Llobregat (C.Cial Alcampo) (D- -W)"
3.06696, 41.81758, "[McDo] ES Sant Feliu de Guíxols (Playa de Aro) ( - -W)"
2.03987, 41.38726, "[McDo] ES Sant Feliu de Llobregat (C.Cial Caprabo) ( -K-W)"
2.01105, 41.39652, "[McDo] ES Sant Vicenç dels Horts (D- -W)"
-16.36229, 28.38234, "[McDo] ES Santa Cruz de Tenerife (Caletillas) (D- -W)"
-16.24896, 28.46682, "[McDo] ES Santa Cruz de Tenerife (Candelaria) ( - -W)"
-16.30605, 28.46076, "[McDo] ES Santa Cruz de Tenerife (La Laguna - C.Cial Alcampo) (D- -W)"
-16.25727, 28.45368, "[McDo] ES Santa Cruz de Tenerife (Parque Marítimo) (D- -W)"
-0.56333, 38.19654, "[McDo] ES Santa Pola (D- -W)"
2.48134, 39.51766, "[McDo] ES Santa Ponça ( - -W)"
2.70492, 41.63332, "[McDo] ES Santa Susanna (D- -W)"
-3.85892, 43.45781, "[McDo] ES Santander (Alisal) (D- -W)"
-3.83777, 43.42514, "[McDo] ES Santander (C.Cial Valle Real) (D- -W)"
-3.85365, 43.44549, "[McDo] ES Santander (Pryca - C.Cial Peña Castillo) ( - -W)"
-8.53302, 42.89185, "[McDo] ES Santiago de Compostela (Santiago 2) (D- -W)"
-3.00202, 43.30047, "[McDo] ES Sestao (C.Cial Carrefour) (D- -W)"
-5.97265, 37.38387, "[McDo] ES Sevilla (C.Cial Nervión) ( - -W)"
-6.00215, 37.39126, "[McDo] ES Sevilla (C.Cial Plaza de Armas) ( - -W)"
-5.93996, 37.40806, "[McDo] ES Sevilla (C.Cial San Pablo) ( - -W)"
-5.99518, 37.38161, "[McDo] ES Sevilla (Delicias) ( - -W)"
-5.93423, 37.40581, "[McDo] ES Sevilla (Este) (D- -W)"
-5.99505, 37.39258, "[McDo] ES Sevilla (La Campana) ( - -W)"
-6.00185, 37.37780, "[McDo] ES Sevilla (República Argentina) ( - -W)"
-4.81143, 39.96358, "[McDo] ES Talavera de la Reina (D- -W)"
1.20519, 41.13164, "[McDo] ES Tarragona (Parque Cial Las Gavarras) (D- -W)"
1.25362, 41.11488, "[McDo] ES Tarragona (Rambla Nova) ( - - )"
-15.38809, 28.00993, "[McDo] ES Telde (D- -W)"
2.04387, 41.54211, "[McDo] ES Terrassa (C.Cial Carrefour) ( - -W)"
2.03633, 41.56539, "[McDo] ES Terrassa (C.Cial Eroski) (D- -W)"
2.02653, 41.54526, "[McDo] ES Terrassa (D- -W)"
-4.02132, 39.85923, "[McDo] ES Toledo ( - -W)"
-6.03124, 37.37406, "[McDo] ES Tomares (C.Cial Aljarafe) (D- -W)"
-3.47913, 40.47650, "[McDo] ES Torrejón de Ardoz (Parque Cial Corredor) ( - -W)"
-3.46651, 40.45855, "[McDo] ES Torrejón de Ardoz (Torrejón II) (D- -W)"
-4.03249, 43.34374, "[McDo] ES Torrelavega (D- -W)"
-4.49952, 36.62461, "[McDo] ES Torremolinos ( - -W)"
-4.49147, 36.64338, "[McDo] ES Torremolinos (Los Alamos) (D- -W)"
-0.50584, 39.42019, "[McDo] ES Torrent (A7) (D- - )"
-0.45633, 39.44015, "[McDo] ES Torrente (D- -W)"
-0.68831, 37.99249, "[McDo] ES Torrevieja (C.Cial Carrefour) (D- -W)"
0.52112, 40.79859, "[McDo] ES Tortosa (D- -W)"
-3.71849, 40.60560, "[McDo] ES Tres Cantos (D- -W)"
-13.66846, 28.92306, "[McDo] ES Tìas (C.Cial Biosfera) ( - -W)"
-13.62690, 28.93072, "[McDo] ES Tìas (Lanzarote II - Matagorda) (D- -W)"
-5.77430, 37.17406, "[McDo] ES Utrera (D- - )"
-0.37586, 39.46744, "[McDo] ES Valencia (Centro) ( - -W)"
-0.37564, 39.47490, "[McDo] ES Valencia (Plaza de la Reina) ( - -W)"
-4.75943, 41.64223, "[McDo] ES Valladolid (C.Cial Carrefour) ( - -W)"
-4.74648, 41.63691, "[McDo] ES Valladolid (El Palero) (D- -W)"
-15.44081, 27.84173, "[McDo] ES Vecindario II (Parking C.Cial Atlantico) (D- -W)"
2.25340, 41.94194, "[McDo] ES Vic (D- -W)"
-8.71857, 42.23514, "[McDo] ES Vigo ( - - )"
-8.77358, 42.21068, "[McDo] ES Vigo (Samil) (D- -W)"
2.02836, 41.32152, "[McDo] ES Viladecans (D- -W)"
1.68025, 41.33254, "[McDo] ES Vilafranca del Penedès (D- -W)"
1.73768, 41.23144, "[McDo] ES Vilanova i la Geltrú (D-K-W)"
-8.76764, 42.59834, "[McDo] ES Villagarcia de Arosa (D- -W)"
0.45409, 40.45517, "[McDo] ES Vinaròs (D- - )"
-2.71443, 42.91084, "[McDo] ES Vitoria-Gasteiz (Foronda) (D- -W)"
-2.66086, 42.86397, "[McDo] ES Vitoria-Gasteiz (Gamarra) (D- - )"
-0.52026, 38.99606, "[McDo] ES Xátiva (D- -W)"
-5.74647, 41.51460, "[McDo] ES Zamora (D- -W)"
-0.86733, 41.64093, "[McDo] ES Zaragoza (Alcampo - C.Cial Utrillas) ( - -W)"
-0.91902, 41.65027, "[McDo] ES Zaragoza (Enlaces) (D- -W)"
-0.99149, 41.63117, "[McDo] ES Zaragoza (Parque Cial Plaza Imperial) (D- -W)"
-4.65950, 40.66857, "[McDo] ES Ávila (C.Cial El Bulevar) (D- -W)"
25.02810, 60.28353, "[McDo] FI Vantaa (Tikkurila Prisma)"
-6.67362, 55.12175, "[McDo] GB Coleraine"
-7.27488, 54.99897, "[McDo] GB Derry (Crescent Link Rd)"
-7.31512, 55.01132, "[McDo] GB Derry (Strand Rd)"
-5.35869, 36.14367, "[McDo] GI Gibraltar (D- - )"
23.66608, 37.97385, "[McDo] GR Athènes (Agios Ioannis Rentis) (D- - )"
23.66583, 37.99854, "[McDo] GR Athènes (Aigáleo) (D- - )"
23.73757, 37.90643, "[McDo] GR Athènes (Alimos) (D- - )"
23.70181, 37.93286, "[McDo] GR Athènes (Anfithéas) (D- - )"
23.79176, 38.01577, "[McDo] GR Athènes (Chalándri) (D- - )"
23.71265, 38.03129, "[McDo] GR Athènes (Ilion) (D- - )"
23.71332, 37.99326, "[McDo] GR Athènes (Lenorman) (D- - )"
23.70983, 37.93044, "[McDo] GR Athènes (Palaio Faliro) (D- - )"
23.76303, 37.99274, "[McDo] GR Athènes (Panormou) ( - - )"
23.72845, 37.98452, "[McDo] GR Athènes (Place Omonia) ( -K- )"
23.73374, 37.97585, "[McDo] GR Athènes (Syntagma) ( - - )"
23.83103, 38.04027, "[McDo] GR Athènes (Vrilissia) (D- - )"
19.92345, 39.62362, "[McDo] GR Corfou ( - - )"
23.82434, 38.11378, "[McDo] GR Ekali (D- - )"
28.20374, 36.34006, "[McDo] GR Faliraki ( - - )"
23.74926, 37.86368, "[McDo] GR Glyfáda ( - - )"
25.14173, 35.33847, "[McDo] GR Héraklion (D- - )"
22.95006, 40.58262, "[McDo] GR Kalamaria ( - - )"
22.74066, 37.97484, "[McDo] GR Kiato (Kiato 1) (D- - )"
22.74197, 37.97380, "[McDo] GR Kiato (Kiato 2) (D- - )"
20.86428, 37.72511, "[McDo] GR Laganas ( - - )"
23.85521, 38.21210, "[McDo] GR Polydendri-Kapandriti (Mobil 31) (D- - )"
28.22172, 36.44935, "[McDo] GR Rhodes ( - - )"
22.94709, 40.63422, "[McDo] GR Thessalonique (Agia Sofia) ( - - )"
23.80081, 37.83360, "[McDo] GR Vari (D- - )"
-6.16354, 52.79331, "[McDo] IE Arklow (Wexford Rd-Pettit's Supermarket) (D- -W)"
-6.39936, 53.51033, "[McDo] IE Ashbourne (Killegland St.-Ashbourne Town Centre) (D- -W)"
-7.89330, 53.41098, "[McDo] IE Athlone (Creggan Roundabout) (D- -W)"
-6.19810, 53.60610, "[McDo] IE Balbriggan (Naul Rd-Millfield Centre) (D- -W)"
-8.48232, 51.91982, "[McDo] IE Blackpool (Commons Road) (D- -W)"
-6.18126, 53.30085, "[McDo] IE Blackrock (Frascati Shopping Center) ( -K-W)"
-6.11116, 53.20072, "[McDo] IE Bray (Bray Townhall) ( - -W)"
-8.66075, 52.66891, "[McDo] IE Caherdavin (Jetland Retail Park) (D- -W)"
-6.92981, 52.83496, "[McDo] IE Carlow (Kennedy Ave) ( - -W)"
-7.87367, 52.50955, "[McDo] IE Cashel (M8-Junction 8) (D- -W)"
-9.30584, 53.85437, "[McDo] IE Castlebar (Lannagh Rd) (D- -W)"
-8.55300, 52.66533, "[McDo] IE Castletroy (Castletroy Shopping Centre) (D- -W)"
-7.33062, 53.98425, "[McDo] IE Cavan (Dublin Rd) (D-K-W)"
-7.70188, 52.35351, "[McDo] IE Clonmel (8-9 Gladstone St.) ( - -W)"
-8.47075, 51.89846, "[McDo] IE Cork (4-5 Winthrop St.) ( - -W)"
-8.47557, 51.89867, "[McDo] IE Cork (64 Saint Patrick St.) ( - -W)"
-8.64817, 52.64146, "[McDo] IE Dooradoyle (The Crescent Shopping Centre) (D- -W)"
-8.43371, 51.87768, "[McDo] IE Douglas (Douglas Village) (D- -W)"
-6.35408, 53.71288, "[McDo] IE Drogheda (Rathmullan Rd-The Waterfront) (D- -W)"
-6.26653, 53.34873, "[McDo] IE Dublin 1 (14-16 Mary St.) ( - -W)"
-6.25978, 53.34791, "[McDo] IE Dublin 1 (50 Lower O'Connell St.) ( -K-W)"
-6.26082, 53.35026, "[McDo] IE Dublin 1 (62 Upper O'Connell St.) ( - -W)"
-6.26447, 53.35095, "[McDo] IE Dublin 1 (Parnell St.-Ilac Shopping Centre) ( -K-W)"
-6.30645, 53.40370, "[McDo] IE Dublin 11 (Saint Margaret's Rd-Charlestown Shopping Centre) (D- -W)"
-6.31833, 53.31630, "[McDo] IE Dublin 12 (Cromwellsfort Rd-Ashleaf Shopping Centre) ( - -W)"
-6.34343, 53.32740, "[McDo] IE Dublin 12 (Kylemore Rd) (D-K-W)"
-6.35774, 53.32155, "[McDo] IE Dublin 12 (Naas Rd-Cranley Centre) (D- -W)"
-6.16261, 53.39557, "[McDo] IE Dublin 13 (Donaghmede - Donaghmede Shopping Centre) (D- -W)"
-6.24248, 53.28804, "[McDo] IE Dublin 14 (Dundrum Town Centre) ( - -W)"
-6.26804, 53.29108, "[McDo] IE Dublin 14 (Rathfarnham - Nutgrove Shopping Centre) (D- -W)"
-6.39088, 53.39177, "[McDo] IE Dublin 15 (Blanchardstown Shopping Centre) ( - -W)"
-6.39527, 53.39281, "[McDo] IE Dublin 15 (Blanchardstown) (D- -W)"
-6.25945, 53.34267, "[McDo] IE Dublin 2 (10-11 Grafton St) ( - -W)"
-6.39308, 53.35004, "[McDo] IE Dublin 20 (Palmerstown - Font Hill Rd-Liffey Valley Retail Park) (D- -W)"
-6.39660, 53.32329, "[McDo] IE Dublin 22 (Clondalkin - The Mill Shopping Centre) (D- -W)"
-6.36870, 53.28757, "[McDo] IE Dublin 24 (Tallaght - Belgard Rd) (D-K-W)"
-6.21431, 53.38256, "[McDo] IE Dublin 5 (Artaine Castle) (D-K-W)"
-6.18965, 53.39560, "[McDo] IE Dublin 5 (Coolock - Malahide Rd-Coolock Retail Park) (D- -W)"
-6.26533, 53.32363, "[McDo] IE Dublin 6 (Rathmines Rd-The Swan Centre) ( - -W)"
-6.27266, 53.36206, "[McDo] IE Dublin 7 (144 Phibsborough Rd) ( - -W)"
-6.29870, 53.36145, "[McDo] IE Dublin 7 (Maple Centre) ( - -W)"
-6.26035, 53.40427, "[McDo] IE Dublin 9 (Santry - Gullivers Retail Park) (D- -W)"
-6.24719, 53.39356, "[McDo] IE Dublin 9 (Santry - Omni Park Shopping Centre) (D- -W)"
-6.13382, 53.29126, "[McDo] IE Dun Laoghaire (30 George's St. Upper) ( - -W)"
-6.40450, 53.99884, "[McDo] IE Dundalk (Stapelton Dr.-Dundalk Shopping Centre) (D- -W)"
-7.62960, 52.09297, "[McDo] IE Dungarvan (Sayer Lane Roundabout) (D- )"
-8.98336, 52.85271, "[McDo] IE Ennis (Sheils Roundabout) (D- -W)"
-9.05254, 53.27290, "[McDo] IE Galway (36 Shop St.) ( - -W)"
-9.05015, 53.27989, "[McDo] IE Galway (Headford Rd) (D- -W)"
-9.07648, 53.27565, "[McDo] IE Galway (Westside Shopping Centre) (D- -W)"
-9.49953, 52.06032, "[McDo] IE Killarney (Park Rd) (D- -W)"
-7.73654, 54.94625, "[McDo] IE Letterkenny (Pearse Rd) (D- -W)"
-8.62610, 52.66418, "[McDo] IE Limerick (2 Cruise's St.) ( - -W)"
-7.80314, 53.74066, "[McDo] IE Longford (Red Cow Roundabout) (D- -W)"
-6.45991, 53.35531, "[McDo] IE Lucan (Celbridge Rd) (D- -W)"
-6.45240, 53.34800, "[McDo] IE Lucan (Newcastle Rd-Lucan Shopping Centre) ( - -W)"
-8.64600, 52.13733, "[McDo] IE Mallow (Davis St.) ( - -W)"
-6.58188, 53.38160, "[McDo] IE Maynooth (Dublin Rd-Carton Retail Park)(D- -W)"
-8.17562, 51.91342, "[McDo] IE Midleton (Riverside Mall) (D- -W)"
-6.96951, 54.24616, "[McDo] IE Monaghan (Monaghan Shopping Centre) ( - -W)"
-7.33988, 53.52579, "[McDo] IE Mullingar (21 Pearse St.) ( - -W)"
-6.66212, 53.21952, "[McDo] IE Naas (2 North Main St.) ( - -W)"
-6.68643, 53.65235, "[McDo] IE Navan (37 Trimgate St.) ( - -W)"
-6.80662, 53.17406, "[McDo] IE Newbridge (Edward St.) (D- -W)"
-7.29379, 53.03014, "[McDo] IE Portlaoise (Kyle Shopping Centre) (D- -W)"
-7.79738, 52.94620, "[McDo] IE Roscrea (Carrig Roundabout) (D- -W)"
-8.87626, 52.71233, "[McDo] IE Shannon (Limerick Rd) (D- -W)"
-6.45914, 52.30450, "[McDo] IE Sinnottstown (Drinagh Park) (D- -W)"
-8.47345, 54.25111, "[McDo] IE Sligo (Dublin Rd) (D-K-W)"
-6.19964, 53.28947, "[McDo] IE Stillorgan (Stillorgan Shopping Centre) ( - -W)"
-6.22306, 53.44662, "[McDo] IE Swords (Airside Retail Park) (D- -W)"
-6.22103, 53.45667, "[McDo] IE Swords (The Plaza) ( - -W)"
-9.67826, 52.26497, "[McDo] IE Tralee (Manor West) (D- -W)"
-7.48466, 53.27298, "[Mcdo] IE Tullamore (Church Rd) (D- -W)"
-7.11220, 52.26112, "[McDo] IE Waterford (Barronstrand St.) ( - -W)"
-7.12188, 52.24902, "[McDo] IE Waterford (Cork Rd) (D- -W)"
8.91676, 45.38350, "[McDo] IT Abbiategrasso (D-K- )"
15.14155, 37.62198, "[McDo] IT Acireale (D-K- )"
10.78781, 45.55140, "[McDo] IT Affi (D-K- )"
14.35386, 40.93274, "[McDo] IT Afragola (c.cial Le Porte di Napoli) (D- - )"
13.62295, 37.27061, "[McDo] IT Agrigento (D- -W)"
8.63056, 44.90934, "[McDo] IT Alessandria (D- -W)"
8.60805, 44.90848, "[McDo] IT Alessandria (Stazione) ( - - )"
8.31773, 40.56025, "[McDo] IT Alghero ( - - )"
7.53479, 45.10248, "[McDo] IT Alpignano (D- - )"
13.51084, 43.55841, "[McDo] IT Ancona (Baraccola) (D- - )"
12.62517, 41.49001, "[McDo] IT Anzio (D- - )"
7.34542, 45.73980, "[McDo] IT Aosta (D-K-W)"
12.70860, 41.54661, "[McDo] IT Aprilia (Pontina Q8) (D- - )"
11.86596, 43.47041, "[McDo] IT Arezzo (D- - )"
8.22992, 44.90627, "[McDo] IT Asti (Consorzio) (D-K- )"
9.62953, 45.36542, "[McDo] IT Bagnolo Cremasco (D- - )"
11.21903, 43.98056, "[McDo] IT Barberino di Mugello (D- - )"
16.89620, 41.08897, "[McDo] IT Bari (Mungivacca) (D- - )"
16.82946, 41.09929, "[McDo] IT Bari (Santa Caterina) (D- - )"
16.86979, 41.11917, "[McDo] IT Bari (Sparano) ( -K- )"
7.59320, 45.02155, "[McDo] IT Beinasco (C.Cial Le Fornaci) (D- - )"
12.20963, 46.14108, "[McDo] IT Belluno (Stazione) ( - - )"
14.95465, 37.54186, "[McDo] IT Belpasso -CT- (D- - )"
9.67445, 45.69130, "[McDo] IT Bergamo (Piazza Marconi) ( - - )"
8.07196, 45.55211, "[McDo] IT Biella (D- - )"
9.10768, 45.33633, "[McDo] IT Binasco (D-K- )"
16.49027, 41.24418, "[McDo] IT Bisceglie ( - - )"
11.39590, 44.51602, "[McDo] IT Bologna (Caab) (D- - )"
11.34386, 44.50520, "[McDo] IT Bologna (Esterno Stazione 2) ( - - )"
11.34240, 44.49498, "[McDo] IT Bologna (Indipendenza 1) ( - - )"
11.40022, 44.47357, "[McDo] IT Bologna (San Lazzaro) (D-K- )"
11.28064, 44.50821, "[McDo] IT Bologna (Togliatti Drive) (D- - )"
11.34615, 44.49421, "[McDo] IT Bologna (Torri) ( - - )"
11.32204, 46.46916, "[McDo] IT Bolzano (Buozzi) (D-K- )"
10.18653, 45.52116, "[McDo] IT Brescia (C.Cial Campogrande) (D-K- )"
10.29514, 45.51586, "[McDo] IT Brescia (C.Cial Continente) (D-K- )"
